Projection1,Max_force,Set_Dim_A,Set_Dim_B,Set_Dim_C
0.5143,458,0.5394,0.5315,0.5245
0.5242,1007,0.5421,0.5189,0.5216
0.5139,947,0.5365,0.5294,0.523
0.5378,895,0.5195,0.5145,0.5243
0.5047,790,0.5357,0.5296,0.5193
0.5128,1094,0.5259,0.5156,0.5146
0.538,606,0.5272,0.5239,0.5299
0.5154,402,0.5315,0.5196,0.5181
0.5244,635,0.5347,0.5167,0.5203
0.531,1160,0.5293,0.5207,0.5252
0.5411,882,0.537,0.5258,0.5325
0.5298,726,0.5392,0.5271,0.5285
0.5249,1316,0.5388,0.5206,0.5228
0.5195,516,0.5289,0.5258,0.5232
0.5375,905,0.5363,0.5212,0.5283
0.5168,719,0.5307,0.5269,0.5228
0.5335,795,0.531,0.5202,0.526
0.5246,733,0.5268,0.5281,0.5266
0.5134,480,0.5329,0.525,0.5203
0.5271,811,0.5295,0.5212,0.5238
0.5186,861,0.5325,0.5274,0.5238
0.5329,507,0.536,0.5238,0.5279
0.5342,1012,0.5261,0.531,0.5322
0.5354,546,0.5232,0.5272,0.5306
0.5007,429,0.5314,0.5278,0.5165
0.5094,1459,0.5283,0.5284,0.5204
0.5515,874,0.5338,0.5115,0.5287
0.5387,725,0.5314,0.519,0.5275
0.5468,1133,0.5363,0.5103,0.5261
0.55,1426,0.5248,0.5118,0.5281
0.5165,1290,0.5272,0.5207,0.519
0.5266,907,0.5292,0.525,0.5257
0.5662,1177,0.5261,0.5086,0.5331
0.5248,878,0.5334,0.5227,0.5238
0.5201,1281,0.5198,0.5049,0.5116
0.5284,453,0.5315,0.5144,0.5206
0.5145,910,0.5318,0.5248,0.5206
0.5219,1474,0.5206,0.51,0.5152
0.5065,1347,0.54,0.5346,0.5229
0.5382,851,0.5331,0.5229,0.5295
0.5456,738,0.5341,0.5196,0.5308
0.5169,982,0.5336,0.5193,0.5186
0.5009,1484,0.535,0.5104,0.5069
0.5244,995,0.5405,0.523,0.5239
0.5414,913,0.5295,0.5183,0.5282
0.5484,749,0.5346,0.5146,0.5291
0.532,811,0.5336,0.5179,0.5241
0.5425,816,0.533,0.5227,0.5312
0.5467,1045,0.5275,0.5083,0.5248
0.5245,761,0.5316,0.5146,0.5191
0.5465,996,0.5232,0.5124,0.5269
0.546,1496,0.532,0.5098,0.5254
0.5295,932,0.5306,0.5155,0.5217
0.5222,942,0.5307,0.512,0.5166
0.5131,1478,0.5272,0.5299,0.5228
0.5266,1095,0.5313,0.525,0.5258
0.5475,1070,0.5287,0.5193,0.5313
0.5374,1061,0.5193,0.5113,0.5224
0.5261,1127,0.5269,0.5159,0.5204
0.5014,560,0.5397,0.5388,0.5231
0.5102,822,0.5425,0.5369,0.5258
0.5436,890,0.5318,0.5229,0.5317
0.5417,1216,0.5279,0.5159,0.5269
0.5242,655,0.5311,0.5134,0.5183
0.5555,1016,0.5383,0.5197,0.5351
0.553,1155,0.5288,0.5305,0.5399
0.5554,1366,0.5412,0.5153,0.5326
0.5432,867,0.5255,0.5084,0.5233
0.5392,863,0.5345,0.5252,0.5312
0.5602,874,0.5348,0.5117,0.5325
0.5346,915,0.5354,0.5197,0.5262
0.5226,1335,0.5202,0.5194,0.5207
0.5527,937,0.5356,0.5252,0.5369
0.5339,954,0.5259,0.5095,0.52
0.5371,971,0.5378,0.5227,0.529
0.548,1456,0.5139,0.5171,0.53
0.5655,952,0.5373,0.5235,0.5414
0.5086,1298,0.527,0.5174,0.5139
0.5495,874,0.5322,0.5209,0.5331
0.5227,1560,0.5139,0.5104,0.5156
0.5312,573,0.5344,0.5416,0.5371
0.5457,409,0.5317,0.5158,0.5286
0.5442,793,0.5293,0.511,0.5252
0.5466,1015,0.5284,0.5334,0.5388
0.5622,637,0.531,0.5149,0.535
0.5149,451,0.5315,0.5281,0.5227
0.5454,1509,0.522,0.5166,0.5288
0.5397,824,0.5241,0.5337,0.536
0.5531,859,0.5371,0.521,0.5348
0.539,499,0.5269,0.5278,0.5325
0.5396,1143,0.506,0.5189,0.5274
0.5308,420,0.5243,0.5316,0.5311
0.5277,764,0.5305,0.5314,0.5299
0.5201,1138,0.5162,0.5268,0.5238
0.5467,1140,0.523,0.5265,0.5349
0.5523,814,0.5267,0.5327,0.5408
0.5423,352,0.5255,0.5211,0.5301
0.548,1331,0.5216,0.5222,0.533
0.5532,473,0.5348,0.5169,0.5325
0.541,1354,0.5181,0.5186,0.528
0.5429,897,0.5374,0.5108,0.5248
0.5339,1143,0.5309,0.5119,0.5215
0.5244,509,0.5334,0.5309,0.5282
0.5382,1186,0.5274,0.5118,0.5232
0.5298,1713,0.5291,0.5189,0.5237
0.5181,1910,0.5293,0.5202,0.5195
0.5568,556,0.5342,0.5216,0.5366
0.538,1172,0.523,0.5026,0.5178
0.5442,672,0.5307,0.516,0.5281
0.5456,847,0.5221,0.5071,0.5235
0.5494,1125,0.5338,0.5172,0.531
0.5559,906,0.5375,0.5128,0.5313
0.5587,496,0.5295,0.5088,0.5301
0.5291,704,0.5225,0.5092,0.5178
0.5434,1053,0.5071,0.5014,0.5191
0.5483,1390,0.5311,0.5143,0.5289
0.5459,795,0.5161,0.5119,0.5262
0.5431,1808,0.5155,0.5017,0.5193
0.5415,1363,0.5284,0.5013,0.5187
0.5464,1607,0.5182,0.5005,0.5201
0.5438,1184,0.5256,0.4999,0.5188
0.5459,742,0.5278,0.5178,0.5298
0.5555,1511,0.5336,0.5056,0.5271
0.545,896,0.5284,0.5025,0.5208
0.5358,657,0.5297,0.5154,0.5242
0.5432,1625,0.5115,0.5056,0.5215
0.5264,1592,0.5046,0.5035,0.5131
0.5273,961,0.54,0.5169,0.5217
0.5262,1625,0.5248,0.5011,0.5121
0.5439,810,0.5396,0.5169,0.5287
0.5634,835,0.5184,0.5096,0.5323
0.553,1328,0.5118,0.5084,0.5271
0.5146,998,0.52,0.5215,0.5186
0.5532,1557,0.5315,0.5078,0.5273
0.5613,1563,0.5227,0.4979,0.5249
0.5468,1134,0.4994,0.4964,0.5176
0.5395,532,0.5232,0.5119,0.5237
0.5549,599,0.5304,0.5058,0.5268
0.5609,954,0.5347,0.5126,0.5333
0.5481,1635,0.5303,0.5111,0.527
0.5506,883,0.5359,0.5162,0.531
0.5559,1177,0.5276,0.5124,0.531
0.5479,1078,0.5323,0.5137,0.5284
0.5591,879,0.5209,0.5047,0.5278
0.5478,1889,0.5139,0.5029,0.5219
0.5423,745,0.5253,0.5134,0.5257
0.5634,1600,0.5131,0.5147,0.5351
0.5473,772,0.5264,0.5107,0.5263
0.5294,1142,0.5257,0.5054,0.5159
0.5499,1444,0.5278,0.5089,0.5265
0.5524,1060,0.526,0.5009,0.523
0.539,555,0.5216,0.5067,0.5205
0.5467,760,0.5259,0.5016,0.521
0.5094,1149,0.5093,0.5067,0.5079
0.5393,826,0.544,0.5297,0.534
0.5509,1215,0.5257,0.5298,0.5386
0.5558,1368,0.5334,0.5175,0.5339
0.5158,422,0.5335,0.5283,0.5231
0.5099,971,0.528,0.5381,0.5261
0.5006,1112,0.5363,0.5178,0.511
0.5422,1229,0.5111,0.499,0.5173
0.5433,1361,0.5144,0.5134,0.526
0.5329,1341,0.5269,0.522,0.5266
0.5063,905,0.5409,0.5271,0.5187
0.5304,752,0.5388,0.5305,0.5306
0.5398,1960,0.5404,0.5296,0.5341
0.5336,1067,0.5383,0.5171,0.5244
0.5632,1131,0.5264,0.523,0.5399
0.5418,1289,0.534,0.521,0.53
0.5202,1207,0.542,0.5238,0.5227
0.5368,1117,0.53,0.5292,0.5324
0.549,590,0.5292,0.5323,0.5392
0.5553,1855,0.5264,0.5253,0.5379
0.5357,1948,0.5264,0.5189,0.5261
0.5644,1175,0.5409,0.5233,0.5409
0.548,908,0.5438,0.5232,0.534
0.5393,585,0.534,0.5222,0.5296
0.5524,1398,0.534,0.5236,0.5359
0.5227,1185,0.512,0.5129,0.517
0.505,883,0.5416,0.5264,0.5177
0.559,1566,0.5423,0.5181,0.5357
0.5277,2235,0.5175,0.508,0.5164
0.5345,1046,0.5296,0.5128,0.5222
0.5332,1364,0.5379,0.5268,0.5297
0.5516,1049,0.5426,0.52,0.5337
0.5128,1123,0.5323,0.5256,0.5203
0.5346,1819,0.5114,0.5103,0.5205
0.5294,1128,0.5394,0.5318,0.531
0.5161,802,0.5434,0.5261,0.5222
0.5294,391,0.5271,0.5258,0.5273
0.5449,1890,0.5362,0.5201,0.5308
0.5552,1520,0.5363,0.5254,0.5381
0.5383,730,0.5339,0.5229,0.5296
0.5418,690,0.5344,0.5107,0.5242
0.5253,966,0.5359,0.5246,0.5251
0.5362,1240,0.516,0.5164,0.5247
0.5448,956,0.5382,0.5116,0.526
0.537,1489,0.5124,0.5098,0.5213
0.5581,858,0.5365,0.51,0.5307
0.5422,1670,0.5435,0.5226,0.5312
0.5359,1055,0.5254,0.536,0.5358
0.5596,1332,0.5406,0.5161,0.5348
0.5295,1727,0.5467,0.5264,0.5281
0.5121,1732,0.5179,0.5059,0.5087
0.5294,1037,0.5293,0.5142,0.5209
0.5205,1244,0.5168,0.5167,0.5183
0.5283,1996,0.5188,0.5204,0.5237
0.5483,1098,0.5362,0.513,0.5282
0.5188,1564,0.5144,0.5088,0.5131
0.5521,1930,0.5192,0.5129,0.5294
0.5212,1056,0.5339,0.5143,0.5176
0.543,1134,0.5405,0.5211,0.5306
0.5031,1670,0.5388,0.5241,0.5155
0.5533,1712,0.5357,0.5253,0.5373
0.5218,1391,0.5266,0.5283,0.5256
0.5019,977,0.5267,0.5203,0.5127
0.53,1530,0.5066,0.5023,0.514
0.5352,1262,0.5269,0.5191,0.526
0.5433,983,0.5324,0.5191,0.5295
0.5377,886,0.5251,0.5276,0.5318
0.5264,1254,0.5416,0.5208,0.5235
0.5509,1441,0.5362,0.529,0.5383
0.5263,1610,0.5222,0.5141,0.5194
0.5438,1780,0.5243,0.5201,0.5301
0.5043,1162,0.5149,0.5212,0.514
0.5457,1031,0.54,0.5153,0.5285
0.523,1600,0.5225,0.5316,0.5279
0.5441,1552,0.5277,0.5196,0.53
0.5313,1850,0.5126,0.5026,0.5148
0.5455,1653,0.543,0.5159,0.5288
0.5414,1496,0.5429,0.5123,0.5251
0.5504,1245,0.5335,0.5247,0.5356
0.5468,560,0.5284,0.5363,0.5406
0.5398,728,0.5267,0.5168,0.5266
0.5574,1075,0.5364,0.5319,0.5427
0.5292,937,0.528,0.5069,0.5167
0.5745,1494,0.5452,0.513,0.5394
0.564,1680,0.5147,0.5095,0.5324
0.5108,2057,0.5176,0.5155,0.5136
0.5321,1442,0.5405,0.5252,0.5284
0.5334,1541,0.5289,0.5308,0.5318
0.562,1700,0.5265,0.5156,0.5353
0.5201,1662,0.5311,0.5157,0.5179
0.5101,1179,0.5356,0.5243,0.5186
0.5304,1884,0.5048,0.5011,0.5134
0.5369,2197,0.509,0.5079,0.5201
0.5547,1750,0.5406,0.5162,0.5328
0.5495,1293,0.5288,0.5347,0.5408
0.534,1836,0.5338,0.5213,0.5269
0.5323,1679,0.5226,0.5253,0.5282
0.4984,2043,0.5148,0.4972,0.498
0.5284,1561,0.5224,0.5216,0.5245
0.5482,1507,0.5197,0.5261,0.5352
0.5397,665,0.528,0.5158,0.5261
0.5299,1311,0.5149,0.5033,0.5147
0.5274,1968,0.5193,0.5158,0.5207
0.5176,391,0.5323,0.5328,0.5264
0.5221,964,0.5422,0.528,0.5258
0.5578,1290,0.5339,0.5196,0.5359
0.5451,1415,0.5327,0.5188,0.5301
0.5334,860,0.5277,0.5308,0.5318
0.5325,1984,0.5246,0.5043,0.5165
0.5232,1327,0.517,0.5135,0.5177
0.5112,1627,0.5401,0.5223,0.518
0.5256,1596,0.5247,0.5145,0.5193
0.5577,1370,0.524,0.5088,0.5296
0.551,828,0.5338,0.5228,0.5348
0.5479,1505,0.5417,0.5092,0.526
0.5285,703,0.5365,0.5291,0.529
0.4926,805,0.5312,0.5318,0.5153
0.5529,964,0.5412,0.5171,0.5326
0.5443,1021,0.536,0.5263,0.5341
0.5293,670,0.532,0.5346,0.5323
0.5132,1112,0.5322,0.5336,0.525
0.5054,1094,0.542,0.534,0.5222
0.535,633,0.5341,0.5161,0.5244
0.5385,737,0.5223,0.5077,0.5209
0.5514,1140,0.5199,0.5111,0.5282
0.5304,957,0.517,0.5163,0.5223
0.5222,921,0.531,0.5216,0.5221
0.5451,546,0.5267,0.5126,0.5265
0.551,1325,0.53,0.5205,0.5335
0.5292,1186,0.526,0.5168,0.5222
0.564,991,0.5142,0.5047,0.5297
0.5387,1550,0.5095,0.4973,0.5149
0.5196,2179,0.5059,0.4945,0.5052
0.5475,1327,0.5317,0.5086,0.5253
0.5525,1228,0.5068,0.5075,0.5263
0.5396,702,0.5144,0.513,0.5242
0.5417,1691,0.5248,0.5044,0.5204
0.5622,1219,0.5014,0.4999,0.526
0.5476,1313,0.5217,0.5011,0.521
0.54,723,0.5219,0.5089,0.5222
0.5447,957,0.5209,0.5118,0.5258
0.5368,817,0.5051,0.4999,0.5155
0.5377,747,0.5186,0.5077,0.5205
0.5448,836,0.5001,0.499,0.5182
0.5288,711,0.5222,0.5084,0.5173
0.537,430,0.5052,0.5102,0.5213
0.5367,767,0.504,0.5035,0.5174
0.5401,881,0.5052,0.5096,0.5223
0.5254,350,0.5247,0.5192,0.5219
0.5513,736,0.5239,0.5052,0.5249
0.5413,719,0.5113,0.5017,0.5185
0.5289,1472,0.5183,0.494,0.5091
0.5286,1065,0.5308,0.5162,0.5217
0.5294,876,0.505,0.5066,0.5161
0.5643,1558,0.5335,0.5117,0.5342
0.5309,488,0.5128,0.5089,0.5182
0.5616,1649,0.5308,0.5195,0.5373
0.5332,834,0.5164,0.5231,0.5272
0.5476,1071,0.5315,0.5042,0.5229
0.5126,809,0.513,0.5112,0.5118
0.5342,1248,0.5124,0.5129,0.5218
0.5373,359,0.5181,0.5116,0.5225
0.5224,792,0.5179,0.499,0.5092
0.5217,1551,0.5278,0.5035,0.5116
0.5558,892,0.5247,0.5174,0.5336
0.5456,522,0.5131,0.502,0.5205
0.5425,644,0.5309,0.5213,0.5304
0.5335,858,0.521,0.5086,0.5193
0.5312,989,0.5266,0.5047,0.5162
0.5333,506,0.5216,0.5151,0.5228
0.5494,735,0.5314,0.5146,0.5295
0.5344,1809,0.5139,0.5054,0.5177
0.5613,931,0.5341,0.5138,0.5341
0.5475,1445,0.528,0.5203,0.5319
0.5158,1087,0.5143,0.5076,0.5112
0.5104,1776,0.5084,0.5145,0.5127
0.5481,465,0.5252,0.5043,0.523
0.547,634,0.5253,0.5202,0.5315
0.5222,686,0.5122,0.5144,0.5176
0.5482,575,0.5216,0.5167,0.53
0.5151,1569,0.4993,0.4905,0.501
0.5221,1040,0.5279,0.5109,0.5159
0.5471,940,0.4996,0.4987,0.519
0.5324,1743,0.4978,0.4969,0.5118
0.5546,695,0.5351,0.5136,0.5312
0.5411,1167,0.5166,0.5131,0.5249
0.5308,703,0.5244,0.5123,0.5203
0.5454,1471,0.5121,0.5001,0.5193
0.5451,452,0.531,0.5218,0.5318
0.5458,785,0.5233,0.5085,0.5244
0.5373,1925,0.5099,0.49,0.5102
0.534,331,0.5304,0.5178,0.5248
0.5449,556,0.5178,0.5104,0.525
0.5276,603,0.5198,0.506,0.5153
0.5448,846,0.5027,0.5105,0.5247
0.5529,737,0.5295,0.5116,0.5292
0.5563,1359,0.5173,0.5049,0.5266
0.5389,770,0.5364,0.5158,0.5259
0.5238,1442,0.5225,0.5005,0.5107
0.5314,711,0.5311,0.5182,0.524
0.5268,1208,0.5057,0.505,0.5141
0.5416,940,0.5054,0.4973,0.5161
0.5478,666,0.5312,0.5143,0.5287
0.5323,1049,0.5158,0.5003,0.514
0.5551,1277,0.5185,0.5032,0.5253
0.5429,1484,0.5098,0.5065,0.5218
0.546,665,0.5192,0.5208,0.5313
0.5435,952,0.527,0.5169,0.5282
0.5317,1269,0.4901,0.4725,0.4976
0.5611,1174,0.5325,0.5099,0.5318
0.5584,1044,0.5284,0.5143,0.5331
0.5393,1426,0.5356,0.5028,0.5187
0.5573,693,0.5319,0.5078,0.529
0.5372,988,0.5096,0.506,0.5191
0.546,712,0.5281,0.5126,0.5269
0.5543,875,0.5198,0.5085,0.5279
0.548,1038,0.5147,0.5167,0.5298
0.539,1212,0.5194,0.5065,0.5203
0.5405,734,0.5325,0.518,0.5277
0.5236,1549,0.5134,0.5191,0.5208
0.5524,1191,0.5225,0.5107,0.5284
0.5321,579,0.5327,0.5237,0.5274
0.5534,1422,0.5299,0.5198,0.5341
0.5548,1717,0.5116,0.5079,0.5276
0.5438,509,0.5223,0.5199,0.53
0.5521,421,0.5276,0.5188,0.5329
0.5442,669,0.531,0.5177,0.529
0.5407,452,0.524,0.5115,0.524
0.5297,1019,0.5156,0.5132,0.5201
0.5416,1973,0.5151,0.5048,0.5204
0.5546,552,0.5247,0.5103,0.5292
0.5144,982,0.5305,0.5145,0.5148
0.5495,641,0.5183,0.5108,0.5272
0.5552,1310,0.5069,0.5038,0.5254
0.5512,852,0.5334,0.5176,0.532
0.5345,1007,0.5251,0.5157,0.5238
0.5482,472,0.5339,0.5253,0.535
0.5422,608,0.5286,0.5254,0.5325
0.5332,814,0.5226,0.5232,0.5274
0.5479,1194,0.5045,0.5046,0.5227
0.5475,800,0.5374,0.5183,0.5309
0.5173,1197,0.5302,0.5215,0.5199
0.5568,495,0.5229,0.5121,0.5311
0.5533,878,0.534,0.5177,0.5329
0.5323,474,0.5164,0.5199,0.525
0.5424,509,0.5213,0.5171,0.5278
0.5407,997,0.5184,0.5103,0.5232
0.5283,1153,0.5172,0.5196,0.5232
0.5217,1115,0.5212,0.4947,0.5065
0.5526,1030,0.5264,0.5083,0.5272
0.534,1119,0.513,0.5105,0.5204
0.5559,1109,0.5217,0.5109,0.53
0.5342,465,0.5264,0.5194,0.5258
0.5462,614,0.5293,0.5174,0.5297
0.5487,1078,0.5244,0.5096,0.5263
0.5313,616,0.5263,0.5281,0.5294
0.5382,1327,0.5178,0.5172,0.526
0.5306,1099,0.5088,0.4982,0.512
0.5446,850,0.5217,0.5167,0.5285
0.5389,835,0.5236,0.5072,0.5208
0.5355,1239,0.5348,0.5196,0.5266
0.5444,846,0.5044,0.5052,0.5216
0.544,817,0.5279,0.5113,0.5253
0.5282,1072,0.5345,0.5187,0.523
0.5533,791,0.5325,0.5138,0.5307
0.5537,820,0.5347,0.5214,0.5352
0.5501,881,0.5318,0.5201,0.5329
0.5545,740,0.5306,0.523,0.5363
0.5552,1025,0.5105,0.496,0.5211
0.5198,494,0.5261,0.5236,0.522
0.5433,1110,0.5129,0.5049,0.5211
0.507,850,0.5171,0.5264,0.5181
0.5382,804,0.5333,0.5213,0.5286
0.5569,876,0.5263,0.5188,0.5349
0.5431,1163,0.5151,0.5011,0.5189
0.5555,920,0.5207,0.5198,0.5348
0.5517,725,0.5342,0.5103,0.5281
0.5,949,0.5184,0.5116,0.5069
0.5506,916,0.5348,0.5069,0.5258
0.5072,795,0.5333,0.5215,0.5157
0.5367,902,0.5367,0.5109,0.5222
0.5132,999,0.5122,0.5142,0.5137
0.5156,727,0.5271,0.5102,0.5128
0.5191,1122,0.5357,0.524,0.5222
0.5227,360,0.5263,0.5207,0.5217
0.5386,500,0.5208,0.5194,0.5275
0.5159,1247,0.5121,0.5112,0.5132
0.5314,421,0.5241,0.5165,0.5229
0.5161,1254,0.5164,0.5285,0.523
0.5247,845,0.5133,0.5116,0.5171
0.529,1841,0.5107,0.4962,0.5102
0.5509,809,0.5402,0.5154,0.5308
0.5618,1316,0.529,0.5022,0.5277
0.5548,1099,0.5383,0.5127,0.5308
0.5564,963,0.5325,0.5113,0.5306
0.5371,1435,0.4989,0.497,0.5139
0.5269,933,0.525,0.5207,0.5234
0.5382,691,0.5273,0.5119,0.5232
0.5465,1233,0.5167,0.5058,0.5231
0.5589,1258,0.5251,0.5016,0.5261
0.5501,1306,0.5164,0.4921,0.5169
0.5349,566,0.5253,0.5184,0.5255
0.5356,697,0.5136,0.5094,0.5204
0.5324,857,0.5216,0.5072,0.518
0.5414,586,0.5272,0.5101,0.5235
0.5462,1251,0.5332,0.5064,0.5236
0.5351,486,0.5316,0.5137,0.523
0.5577,885,0.5342,0.5092,0.53
0.557,533,0.5176,0.507,0.5282
0.5454,529,0.5214,0.5154,0.5281
0.5307,1149,0.5134,0.5101,0.5188
0.5445,756,0.5134,0.5165,0.5282
0.5261,455,0.5234,0.522,0.5237
0.5443,769,0.5321,0.5186,0.5297
0.5264,1681,0.5151,0.4984,0.5105
0.5389,593,0.5231,0.5075,0.5209
0.5503,1776,0.5195,0.5074,0.5256
0.5433,1262,0.5053,0.5045,0.5207
0.5327,1166,0.5207,0.5166,0.5234
0.5424,1337,0.5169,0.5155,0.5268
0.5405,1739,0.5067,0.503,0.5188
0.5207,1517,0.5299,0.5159,0.5182
0.5098,862,0.5171,0.5093,0.5096
0.5496,1122,0.5196,0.5074,0.5253
0.5568,1544,0.5312,0.506,0.5278
0.5123,1489,0.5221,0.5089,0.5106
0.5508,515,0.5178,0.5081,0.5262
0.5514,842,0.5116,0.5022,0.523
0.5531,467,0.5289,0.515,0.5312
0.5366,701,0.5119,0.5105,0.5215
0.5652,1058,0.5286,0.5121,0.5347
0.539,652,0.5198,0.5112,0.523
0.5426,1218,0.5382,0.5084,0.5234
0.5425,470,0.5291,0.5218,0.5306
0.5432,495,0.5289,0.5138,0.5264
0.5466,999,0.5283,0.5235,0.5332
0.5368,838,0.5251,0.5184,0.5262
0.5532,1524,0.5201,0.4999,0.5226
0.5544,773,0.5241,0.5146,0.5315
0.545,533,0.5332,0.5095,0.5249
0.5565,671,0.5267,0.5154,0.5329
0.5631,914,0.5346,0.5123,0.534
0.5566,445,0.5351,0.5167,0.5338
0.5548,679,0.5356,0.5064,0.5272
0.5383,885,0.514,0.5168,0.5258
0.5397,1468,0.5134,0.512,0.5237
0.549,538,0.53,0.5178,0.5311
0.5616,954,0.532,0.5185,0.5368
0.5495,1087,0.5348,0.5161,0.5305
0.5584,913,0.5346,0.5154,0.5338
0.56,639,0.5299,0.5237,0.539
0.5458,1216,0.5218,0.5134,0.5271
0.5226,1109,0.5325,0.5219,0.5224
0.5634,1151,0.5019,0.5075,0.5308
0.5585,934,0.5308,0.5215,0.5372
0.539,884,0.5254,0.5231,0.5298
0.5385,880,0.5381,0.5292,0.5333
0.5275,1280,0.5239,0.5144,0.5201
0.5527,799,0.5189,0.5173,0.5322
0.5268,647,0.5257,0.5217,0.5239
0.5399,654,0.5245,0.5138,0.525
0.5468,761,0.5168,0.514,0.5278
0.5314,942,0.5261,0.5201,0.525
0.5281,720,0.5147,0.5234,0.5252
0.5483,784,0.5368,0.5156,0.5297
0.5557,545,0.5328,0.5142,0.5319
0.5347,1207,0.5406,0.5223,0.5279
0.5454,900,0.5279,0.5191,0.5303
0.5328,1092,0.5111,0.5034,0.5159
0.5346,885,0.5144,0.5221,0.5272
0.5608,781,0.5284,0.5212,0.5379
0.5478,863,0.5282,0.5241,0.5341
0.5174,1235,0.519,0.5109,0.5138
0.5311,1156,0.5246,0.5186,0.524
0.548,1022,0.5283,0.5158,0.5295
0.5499,997,0.5224,0.5013,0.5221
0.5489,758,0.5278,0.509,0.5261
0.5391,1130,0.5088,0.508,0.521
0.536,786,0.5317,0.5206,0.5273
0.5405,802,0.5153,0.5088,0.5222
0.55,1319,0.5452,0.5146,0.53
0.566,665,0.536,0.5161,0.5374
0.5234,524,0.522,0.5225,0.5229
0.5544,796,0.5176,0.5107,0.5291
0.5366,823,0.5374,0.5183,0.5263
0.5498,606,0.5254,0.5234,0.5345
0.533,1226,0.5108,0.51,0.5196
0.5389,609,0.5206,0.5159,0.5256
0.5445,1512,0.5347,0.5226,0.532
0.5227,544,0.5298,0.5236,0.5233
0.5111,1494,0.5129,0.5153,0.5135
0.5343,549,0.5248,0.515,0.5233
0.5553,1242,0.5318,0.5154,0.5325
0.5457,937,0.5258,0.4978,0.5184
0.5367,626,0.5211,0.5194,0.5267
0.5282,484,0.5249,0.5216,0.5244
0.5139,1024,0.5215,0.5193,0.517
0.5622,587,0.5205,0.5139,0.5343
0.5404,1111,0.5114,0.5054,0.5202
0.5365,946,0.533,0.5112,0.5222
0.5415,1126,0.5392,0.5093,0.5234
0.5092,943,0.5161,0.5056,0.5073
0.5661,902,0.5296,0.5142,0.5362
0.5476,1156,0.5194,0.5123,0.5273
0.5346,674,0.513,0.5202,0.5261
0.513,914,0.52,0.5222,0.5183
0.5431,1503,0.5089,0.5064,0.5218
0.53,1621,0.5077,0.502,0.5138
0.5322,699,0.5253,0.5146,0.5222
0.5253,1038,0.5307,0.5154,0.5199
0.5513,1404,0.5335,0.5149,0.5305
0.5283,573,0.5229,0.5235,0.5255
0.542,807,0.5147,0.5074,0.522
0.5397,679,0.5289,0.502,0.5183
0.5407,990,0.5217,0.4992,0.517
0.5474,919,0.5248,0.5071,0.5243
0.5216,543,0.519,0.52,0.5207
0.5118,498,0.5208,0.5259,0.5199
0.5611,965,0.5219,0.5071,0.53
0.5508,838,0.5337,0.5124,0.5289
0.566,1325,0.5388,0.5164,0.5376
0.565,994,0.5322,0.5234,0.541
0.5488,447,0.5305,0.5075,0.5253
0.551,708,0.527,0.5159,0.5308
0.5583,1378,0.5445,0.5175,0.5351
0.5616,1094,0.535,0.514,0.5343
0.534,707,0.5283,0.5054,0.5178
0.5429,685,0.5306,0.4998,0.5184
0.5561,678,0.5278,0.5174,0.5339
0.5251,790,0.535,0.5166,0.5205
0.5532,1803,0.5179,0.5035,0.5246
0.5358,693,0.5245,0.5059,0.5188
0.5418,1449,0.5359,0.5078,0.5226
0.5325,1803,0.5169,0.5081,0.5185
0.5301,494,0.5263,0.5094,0.5184
0.5507,1847,0.5167,0.4978,0.5203
0.5353,776,0.5205,0.5144,0.5233
0.5596,1116,0.5304,0.5109,0.5317
0.5247,582,0.5248,0.5117,0.5174
0.5284,1012,0.5222,0.5067,0.5161
0.5352,854,0.5179,0.509,0.5202
0.551,1000,0.5222,0.508,0.5263
0.5227,765,0.5217,0.5282,0.5258
0.5256,1314,0.5347,0.5123,0.5183
0.5374,1254,0.5158,0.5022,0.5172
0.5389,652,0.5111,0.5006,0.5169
0.5396,1258,0.5088,0.5017,0.5177
0.5271,1052,0.527,0.5005,0.5122
0.5294,945,0.5177,0.5136,0.5203
0.544,1126,0.5319,0.5118,0.5257
0.523,1641,0.5324,0.5146,0.5184
0.5538,834,0.5281,0.517,0.5326
0.5415,1855,0.5105,0.4914,0.5128
0.5544,1083,0.5332,0.5114,0.5298
0.5569,621,0.5359,0.5144,0.5326
0.5285,1576,0.5161,0.4965,0.5103
0.5512,1736,0.5222,0.5097,0.5273
0.5367,1699,0.5307,0.5188,0.5265
0.5096,1737,0.5229,0.507,0.5084
0.5438,2023,0.5087,0.4862,0.5108
0.5313,830,0.535,0.5179,0.5238
0.5581,1555,0.5345,0.5083,0.5296
0.5296,1645,0.5138,0.4888,0.5064
0.5365,631,0.5244,0.5234,0.5289
0.5451,815,0.5252,0.5365,0.5399
0.5284,873,0.5407,0.5164,0.5219
0.5149,2053,0.5121,0.4975,0.5051
0.5464,1848,0.5207,0.5192,0.5306
0.5329,369,0.5382,0.5261,0.5292
0.5531,964,0.536,0.5157,0.5318
0.5617,1084,0.537,0.5193,0.5374
0.5295,1429,0.5317,0.5188,0.5235
0.5411,929,0.5354,0.5308,0.5352
0.5341,1890,0.5169,0.5032,0.5164
0.5685,1589,0.5428,0.5143,0.5375
0.5243,1898,0.5309,0.5211,0.5226
0.5221,1546,0.5358,0.5233,0.523
0.5649,862,0.5369,0.5222,0.5404
0.5001,1239,0.5367,0.5214,0.5128
